Customer_ID,Purchase_Date,Brand,Category,City,Gender,Payment_Method,Discount_Applied,Repeat_Customer,Age,Market_Price,Purchase_Amount,Competitor_Price,Competitor_Rating,Market_Share,Rating,cust_total_so_far,cust_cat_total_so_far,cust_brand_cat_total_so_far,gap_vs_competitor,discount_amount
2a0a7eca-5f99-4f1e-afd9-0c676de25327,2024-02-01,Adidas,Electronics,East Marieborough,Female,Cash on Delivery,no,yes,46,528.65,528.65,90,3.4,42,4.5,2,2,2,438.65,0.0
73e953a9-4e2a-427f-b14d-d0ead417dd07,2024-02-02,Levi's,Electronics,New Angelaside,Male,Debit Card,yes,yes,32,292.18,234.56,70,3.3,30,3.1,1,1,1,164.56,57.620000000000005
25633ce7-4bce-4876-9fd8-c0eebe14d29f,2024-02-02,L'Oreal,Electronics,Lake Joseph,Male,Cash on Delivery,yes,yes,50,448.03,400.98,280,3.9,35,4.4,1,1,1,120.98000000000002,47.049999999999955
cb4cd363-2e08-4b60-8fd7-f9e127fd9fbb,2024-02-02,Sony,Beauty,Harmonview,Female,Debit Card,yes,yes,36,545.74,498.44,60,3.9,30,3.7,1,1,1,438.44,47.30000000000001
7174d4c8-f7cf-4828-95b9-4ddf2f2a9234,2024-02-02,Adidas,Electronics,New Eric,Female,Debit Card,no,yes,18,19.34,19.34,90,4.5,42,3.8,2,2,2,-70.66,0.0
098a5592-123b-48a4-9f4c-aac39a90c214,2024-02-02,Samsung,Electronics,Bryanshire,Female,Credit Card,no,no,21,528.7,528.7,70,3.4,30,3.9,2,2,2,458.70000000000005,0.0
6afdee64-3cea-4d8d-b29d-b50a07f1980f,2024-02-02,LG,Beauty,Lake Michaelshire,Female,Credit Card,yes,no,31,91.61,65.49,70,4.2,20,4.4,1,1,1,-4.510000000000005,26.120000000000005
7f42c258-cf91-42b6-b159-43df2948bdce,2024-02-02,Ikea,Electronics,Joshuachester,Male,Cash on Delivery,no,yes,48,221.72,221.72,50,3.4,20,3.4,1,1,1,171.72,0.0
5e27e2c4-bb84-4dcf-b17b-a218e8d0545c,2024-02-02,L'Oreal,Clothing,New Joshuamouth,Male,Cash on Delivery,yes,yes,23,471.37,365.67,50,4.5,10,3.9,4,4,4,315.67,105.69999999999999
5f6aa2c4-d7f0-46c2-b4ad-d875b5a1d501,2024-02-03,Puma,Clothing,North Dwayneburgh,Male,Cash on Delivery,no,no,22,49.03,49.03,50,3.8,30,3.8,1,1,1,-0.9699999999999989,0.0
b985be97-b460-42a9-aa69-9d70f05a2f14,2024-02-03,Sony,Electronics,New Allen,Female,Credit Card,no,no,28,591.25,591.25,500,3.3,30,4.4,1,1,1,91.25,0.0
fe1853be-aa2d-43f1-931b-26fe15374cf6,2024-02-04,L'Oreal,Beauty,Barryton,Female,Credit Card,yes,yes,49,88.15,68.88,60,4.0,20,4.4,1,1,1,8.879999999999995,19.27000000000001
aff6674a-27d7-42ad-bedf-6b8a678d7711,2024-02-04,Levi's,Clothing,New Matthewfort,Female,Credit Card,yes,no,60,440.79,369.32,70,3.8,10,3.6,2,2,2,299.32,71.47000000000003
efce4ae5-7a60-49d7-ad71-fa9dd4442eb2,2024-02-04,Apple,Electronics,Hesterstad,Female,Credit Card,yes,no,33,332.29,257.28,400,4.5,45,4.6,2,2,2,-142.72000000000003,75.01000000000005
af34579d-803a-45b9-a10a-3b0d62a30f4f,2024-02-04,Nike,Clothing,West David,Male,Credit Card,yes,no,41,100.6,74.02,60,4.5,20,3.6,1,1,1,14.019999999999996,26.58
bce629ec-67a2-4606-bd15-36c4b76f5565,2024-02-04,LG,Electronics,South Debbieton,Male,Cash on Delivery,no,yes,33,381.6,381.6,70,4.2,30,4.3,3,3,3,311.6,0.0
261a657c-ff98-4ae7-b3e1-57ad3bcb19c2,2024-02-04,Sephora,Beauty,Duncanburgh,Male,Cash on Delivery,yes,no,29,85.5,70.08,70,4.3,10,4.2,1,1,1,0.0799999999999983,15.420000000000002
1e77a185-918e-4f23-b969-99f5271fce2a,2024-02-04,Dove,Beauty,Williamfurt,Female,Cash on Delivery,no,yes,60,499.79,499.79,120,4.4,40,4.4,1,1,1,379.79,0.0
94805d32-1ca3-4ec7-ba9e-d10d2bf467fe,2024-02-04,Whirlpool,Electronics,New Christina,Male,Debit Card,yes,yes,32,240.58,213.72,60,3.7,30,3.1,2,2,2,153.72,26.860000000000014
3fdba673-9a51-4bce-933d-1088a0512d38,2024-02-05,Philips,Electronics,New Christina,Male,Debit Card,yes,no,26,238.19,181.06,70,3.0,20,4.6,1,1,1,111.06,57.129999999999995
faa06673-72cb-49fb-a70e-1f493bab182a,2024-02-05,Whirlpool,Electronics,Garciamouth,Male,Credit Card,no,yes,53,169.61,169.61,90,4.0,45,4.0,1,1,1,79.61000000000001,0.0
5911351a-e64c-4f9f-91d4-600c289642aa,2024-02-05,Levi's,Electronics,Lake Valerie,Male,Debit Card,yes,yes,21,435.61,337.03,50,3.1,20,3.4,3,3,3,287.03,98.58000000000004
afad030b-34ae-4d6b-aa28-a47eaf98b84d,2024-02-05,Levi's,Electronics,West Justin,Female,Credit Card,yes,yes,36,391.89,349.47,500,3.7,30,4.1,2,2,2,-150.52999999999997,42.41999999999996
6f52a39c-12c7-4abb-9d74-f4f9c39d8c50,2024-02-05,Ikea,Electronics,Ballburgh,Male,Cash on Delivery,no,no,27,74.61,74.61,50,3.2,10,4.0,3,3,3,24.61,0.0
55a8790c-9538-43bb-b86c-0649b0dc9854,2024-02-06,L'Oreal,Beauty,Christianmouth,Female,Debit Card,no,no,60,468.79,468.79,60,4.3,10,4.3,3,3,3,408.79,0.0
e2e96951-d486-4e98-9c0e-3d15a0b4fe47,2024-02-06,Puma,Electronics,Sheltonstad,Male,Cash on Delivery,no,yes,55,103.3,103.3,70,3.9,20,4.3,2,2,2,33.3,0.0
edc8f272-515c-4214-aa95-e2dc0d58cc62,2024-02-06,Sephora,Beauty,Angelaland,Male,Credit Card,no,no,33,239.37,239.37,70,4.3,30,4.0,2,2,2,169.37,0.0
71591697-1d76-431a-be3e-f1cfdf57d2fc,2024-02-06,Dove,Electronics,Calderonshire,Female,Debit Card,no,yes,23,499.92,499.92,60,3.5,20,4.4,2,2,2,439.92,0.0
9bb6adc1-c9a4-4eac-97c1-c288c1f80e24,2024-02-07,LG,Electronics,West Jennifermouth,Male,Cash on Delivery,no,no,42,438.4,438.4,50,4.2,30,3.9,4,4,4,388.4,0.0
27c06ebf-6140-4174-a5f2-6ce27b7ec637,2024-02-07,LG,Electronics,Williammouth,Female,Credit Card,yes,no,28,473.15,415.53,70,3.8,20,4.4,3,3,3,345.53,57.620000000000005
8692a09a-669c-42e3-9825-7f1027c18e41,2024-02-07,L'Oreal,Beauty,Douglasmouth,Female,Debit Card,yes,no,42,478.92,403.08,70,3.4,10,4.4,1,1,1,333.08,75.84000000000003
f2d49198-2722-4318-9d1d-99cb4e7dc132,2024-02-07,Dove,Beauty,Danachester,Male,Cash on Delivery,yes,no,52,31.78,27.82,130,4.2,30,3.9,1,1,1,-102.18,3.960000000000001
e69bcbb2-1ccc-4d76-91fb-0fc3915f6db4,2024-02-07,Panasonic,Electronics,South Craig,Male,Cash on Delivery,yes,no,24,266.75,248.86,60,3.7,30,4.4,1,1,1,188.86,17.889999999999986
7fc375be-2428-4b14-974c-01bdaf83ab01,2024-02-07,Samsung,Electronics,Kennethshire,Male,Cash on Delivery,yes,yes,47,559.11,530.1,60,3.3,10,4.3,1,1,1,470.1,29.00999999999999
441028e0-0ef7-4383-b03a-90f3e2002529,2024-02-08,Whirlpool,Beauty,North Mark,Female,Cash on Delivery,no,yes,48,498.1,498.1,520,4.1,30,4.5,1,1,1,-21.899999999999977,0.0
82b006f2-d921-45c7-a826-6af84ad3ecc9,2024-02-09,Ikea,Clothing,Port Kayla,Male,Debit Card,no,yes,41,46.53,46.53,70,4.4,42,4.1,3,3,3,-23.47,0.0
f79744c3-9b56-4e90-bb7a-66591f4c08e0,2024-02-09,Philips,Electronics,Shawnmouth,Female,Credit Card,yes,yes,22,357.11,282.95,60,3.6,20,3.2,1,1,1,222.95,74.16000000000003
8529c257-01e8-42f2-bb82-3df8a71b9b52,2024-02-09,Apple,Electronics,East Hollymouth,Female,Credit Card,no,no,44,502.19,502.19,350,4.0,40,4.1,1,1,1,152.19,0.0
2784c27b-ab2f-4453-b2b4-cb3f6a1b5bdc,2024-02-09,Samsung,Electronics,Ashleyview,Female,Credit Card,no,no,49,536.9,536.9,60,4.0,10,3.9,1,1,1,476.9,0.0
31795ff4-aed6-47d4-bb2e-4f9c9f78bc1e,2024-02-10,Ikea,Electronics,Port Joseph,Male,Credit Card,no,no,53,315.96,315.96,50,3.7,10,3.2,1,1,1,265.96,0.0
e26f89a2-0ee4-48bd-85fa-348e983be3df,2024-02-10,Sony,Beauty,South Craigview,Male,Cash on Delivery,yes,no,53,522.04,369.25,60,4.3,10,3.6,2,2,2,309.25,152.78999999999996
22f395f1-d214-46f0-8e36-9b9cdaac6258,2024-02-10,Samsung,Beauty,Kingstad,Female,Credit Card,yes,no,58,274.2,206.42,60,3.8,20,4.4,1,1,1,146.42,67.78
dc86eea3-25eb-45de-9fdf-5a3f3ba82da6,2024-02-10,Sephora,Beauty,Port Brian,Male,Debit Card,yes,yes,41,491.86,455.24,60,3.9,10,3.7,2,2,2,395.24,36.620000000000005
f1ad8fc6-6671-4323-ad7d-7791544c1b57,2024-02-11,Philips,Electronics,West Michelleside,Male,Cash on Delivery,yes,no,58,539.5,485.07,70,3.6,30,4.1,2,2,2,415.07,54.43000000000001
b8664d09-68ff-4a72-8949-0ccc1379b0c6,2024-02-11,Adidas,Clothing,East Jeffrey,Female,Credit Card,yes,no,43,73.14,52.4,80,3.7,42,3.9,2,2,2,-27.6,20.740000000000002
c8f4a1c2-afda-491e-b537-ff725e7b6516,2024-02-11,Levi's,Electronics,South Jacobport,Female,Cash on Delivery,no,yes,48,357.36,357.36,70,4.1,20,4.0,1,1,1,287.36,0.0
233a4a25-9c97-4807-a672-ac9bfa41264d,2024-02-11,LG,Clothing,Marquezfort,Male,Credit Card,no,no,32,315.59,315.59,80,3.9,45,4.5,1,1,1,235.58999999999997,0.0
c5a86600-2978-4bab-8ff3-b92040c01169,2024-02-11,L'Oreal,Clothing,Emilyton,Male,Credit Card,yes,yes,54,321.83,274.31,280,4.7,45,4.2,2,2,2,-5.689999999999998,47.51999999999998
262009b5-4cd2-4a2c-bf47-94c392abf353,2024-02-12,Panasonic,Electronics,Kathleenfort,Male,Credit Card,no,yes,29,547.56,547.56,60,3.0,20,2.9,1,1,1,487.55999999999995,0.0
6c613c80-a4bb-4c87-a587-df2305ec0fdb,2024-02-12,L'Oreal,Electronics,Port Andrew,Female,Debit Card,yes,no,36,191.48,148.7,70,3.8,45,4.5,1,1,1,78.69999999999999,42.78
b9fa1bb0-0698-43d0-8d4e-5f27540d718c,2024-02-12,Dove,Beauty,New Rickey,Female,Cash on Delivery,no,no,22,335.09,335.09,120,4.1,30,4.3,1,1,1,215.08999999999997,0.0
1aca6a3d-b27e-46aa-af81-e09f511702af,2024-02-12,LG,Electronics,East Tonya,Male,Debit Card,yes,no,47,229.31,195.43,60,4.5,30,3.8,1,1,1,135.43,33.879999999999995
30c70763-38b5-466a-954b-428616e6fb4f,2024-02-12,Adidas,Electronics,Larsonside,Male,Debit Card,yes,no,37,384.66,287.78,80,3.4,40,4.5,1,1,1,207.77999999999997,96.88000000000005
302e22eb-c190-4646-8a13-117101f41a61,2024-02-12,Nivea,Beauty,Port Michaelton,Female,Credit Card,yes,yes,51,166.71,154.01,60,4.5,30,3.8,3,3,3,94.00999999999999,12.700000000000017
c5c70aed-56c8-42de-9671-41c73756501a,2024-02-13,Levi's,Electronics,Lake Raymondfurt,Male,Debit Card,no,no,36,22.91,22.91,70,3.5,20,3.5,1,1,1,-47.09,0.0
ff6aeb78-e357-4c6f-a7d4-ff0851cabfb5,2024-02-13,L'Oreal,Electronics,South Alexberg,Female,Credit Card,yes,yes,44,328.81,259.36,60,4.3,20,3.6,1,1,1,199.36,69.44999999999999
fd2478ea-70b5-49ee-8e3f-07d09de828dd,2024-02-13,Adidas,Electronics,Davistown,Female,Credit Card,no,yes,41,462.72,462.72,70,4.3,20,3.7,1,1,1,392.72,0.0
2d08ca3a-2844-4d5d-a0bd-c04e634d2f10,2024-02-14,Apple,Beauty,New Emily,Male,Cash on Delivery,no,yes,26,49.54,49.54,350,3.7,35,4.1,1,1,1,-300.46,0.0
220bf55e-41db-42b2-a3ea-f5eea0936bc3,2024-02-14,Sony,Electronics,Lake Antonio,Male,Debit Card,no,no,57,12.92,12.92,500,3.7,25,3.9,1,1,1,-487.08,0.0
229fb7f2-340c-45cc-b69b-ae8b3d951cf4,2024-02-14,Sony,Electronics,Charlesburgh,Female,Debit Card,no,no,18,369.26,369.26,50,3.9,10,4.6,3,3,3,319.26,0.0
3a124cce-cb04-48db-8996-a6af0dda009e,2024-02-14,Dove,Electronics,Ericland,Male,Cash on Delivery,yes,yes,54,288.64,206.79,50,4.1,30,4.6,2,2,2,156.79,81.85
89168de8-85e5-4787-b56d-1e88b369973c,2024-02-14,Levi's,Electronics,Port Lindaview,Male,Debit Card,yes,no,25,167.92,155.54,70,4.1,10,3.3,1,1,1,85.53999999999999,12.379999999999995
2c31af96-b3cf-4c98-a421-ef2caecfc8d7,2024-02-14,Samsung,Electronics,East Mary,Female,Debit Card,yes,yes,39,74.1,68.81,50,3.8,10,4.2,1,1,1,18.810000000000002,5.289999999999992
86afc0b1-d525-4540-a71d-236074f643b3,2024-02-14,Philips,Beauty,Port James,Female,Credit Card,yes,yes,54,65.59,47.82,130,4.1,30,3.6,2,2,2,-82.18,17.770000000000003
1cadf82f-d1f4-4f9b-9ea5-8bcb62d5d262,2024-02-14,Sony,Electronics,West Kristin,Male,Credit Card,yes,yes,58,481.61,428.23,520,4.0,30,4.6,2,2,2,-91.76999999999998,53.379999999999995
963a0302-ca49-4bfc-828f-e694dc91720d,2024-02-15,LG,Electronics,Scottshire,Male,Cash on Delivery,no,yes,29,347.7,347.7,50,4.0,30,4.0,1,1,1,297.7,0.0
fa80e05e-eac5-493d-a7af-623027077ddd,2024-02-15,Nike,Electronics,Valdezmouth,Male,Credit Card,yes,no,44,56.49,42.75,70,3.1,30,4.0,2,2,2,-27.25,13.740000000000002
cde0c8cf-130e-45f0-9b66-ea9657c474f6,2024-02-15,Adidas,Electronics,Lake Derekbury,Male,Debit Card,yes,yes,46,439.49,311.08,50,4.5,10,4.2,1,1,1,261.08,128.41000000000003
37c54b7c-248e-4c3a-9d67-62a8ce3140a5,2024-02-15,Philips,Electronics,Port Jeffreyberg,Female,Credit Card,no,no,33,521.92,521.92,50,4.0,20,4.5,2,2,2,471.91999999999996,0.0
3acbe1cb-695d-4c41-8123-b05440881e99,2024-02-15,Philips,Electronics,Port James,Male,Credit Card,yes,yes,26,101.9,89.31,50,4.0,30,4.4,2,2,2,39.31,12.590000000000003
1f241651-a141-4cc3-8f8b-66a64480f516,2024-02-15,Sephora,Beauty,South Nathan,Male,Debit Card,yes,yes,20,12.9,9.73,50,4.4,10,4.4,1,1,1,-40.269999999999996,3.17
2e2c6869-be44-43f7-906b-a00a4effcb10,2024-02-15,LG,Beauty,New Lindamouth,Female,Credit Card,no,yes,43,126.8,126.8,70,3.8,20,4.5,2,2,2,56.8,0.0
25b1d680-b21a-4fd6-89f3-3a17991e5983,2024-02-16,Ikea,Electronics,Port Amandaville,Male,Cash on Delivery,no,no,52,335.82,335.82,50,3.9,30,4.2,1,1,1,285.82,0.0
7cc3fdc7-5331-4c9d-936d-66190692bdfb,2024-02-16,Panasonic,Electronics,Charlottebury,Female,Debit Card,no,yes,22,184.22,184.22,70,3.0,30,4.0,1,1,1,114.22,0.0
49b2ba5d-b592-4e58-8ff8-427693554c30,2024-02-16,Apple,Electronics,West Jason,Male,Cash on Delivery,yes,yes,45,20.97,18.02,520,3.6,20,4.7,1,1,1,-501.98,2.9499999999999993
838c5e79-c6b3-46c0-a9f9-d43f07f391c8,2024-02-16,Philips,Electronics,Tuckertown,Female,Cash on Delivery,yes,yes,18,359.29,264.46,50,3.7,30,3.9,1,1,1,214.45999999999998,94.83000000000004
ff1b9b85-c503-478a-a1fe-2c0b574afe69,2024-02-16,Philips,Electronics,Sandraberg,Male,Cash on Delivery,yes,yes,43,565.2,509.54,50,3.9,30,3.8,2,2,2,459.54,55.660000000000025
d8d6cc79-7025-40ca-bff4-97551bdf56a2,2024-02-17,Adidas,Beauty,New Jackport,Female,Debit Card,no,yes,57,402.59,402.59,70,3.6,10,4.0,1,1,1,332.59,0.0
136f0cbd-3c77-4c3c-884b-b7c4107b5b9f,2024-02-17,L'Oreal,Electronics,Brownborough,Female,Debit Card,yes,yes,56,377.65,316.82,70,3.1,30,3.5,1,1,1,246.82,60.829999999999984
e4d0ac53-0919-493f-a334-41f39e83f2b3,2024-02-17,Sephora,Beauty,Barajastown,Male,Cash on Delivery,yes,no,36,493.25,351.94,50,4.3,30,4.3,1,1,1,301.94,141.31
996851e4-55cf-422f-bb30-7f566eacf4a8,2024-02-17,L'Oreal,Beauty,Lake Christopherport,Male,Cash on Delivery,yes,no,48,459.54,342.37,70,4.3,30,3.9,1,1,1,272.37,117.17000000000002
4d20f4bd-9fbe-431d-84d9-4e95213e6231,2024-02-17,Levi's,Electronics,North Mitchell,Female,Debit Card,no,yes,56,344.49,344.49,50,3.9,20,3.9,1,1,1,294.49,0.0
c0fa2d9d-9c85-40f9-a39d-ef2fb9edfa6d,2024-02-17,Panasonic,Electronics,Port Vickie,Male,Debit Card,yes,yes,49,417.12,392.32,50,3.1,10,4.7,1,1,1,342.32,24.80000000000001
59696c56-8dbb-48c5-b97f-0a74025e01f8,2024-02-17,Sony,Clothing,Port Julia,Female,Credit Card,no,yes,42,88.18,88.18,70,3.7,10,4.4,1,1,1,18.180000000000007,0.0
60c6960c-5c9e-456d-b829-94876f97b851,2024-02-17,Sephora,Electronics,Pageside,Male,Cash on Delivery,yes,no,41,168.28,137.89,50,4.0,30,4.1,2,2,2,87.88999999999999,30.390000000000015
b020eaca-c2cf-41f4-86ba-c7209951ead1,2024-02-18,Dove,Beauty,East Jason,Male,Credit Card,no,no,19,146.11,146.11,120,3.9,35,3.9,2,2,2,26.110000000000014,0.0
451ce91e-b236-4a36-9da6-70bd2291afb2,2024-02-18,LG,Electronics,West Allen,Male,Credit Card,yes,no,24,225.63,169.29,60,4.0,30,4.4,1,1,1,109.28999999999999,56.34
d12f7588-9519-47e8-9feb-c2192fb88a31,2024-02-18,Puma,Clothing,Lake Shaneville,Female,Debit Card,yes,yes,34,233.7,194.62,60,3.8,20,3.9,4,4,4,134.62,39.079999999999984
6bda1905-3db8-4039-af4d-cf2f6c8979b8,2024-02-19,LG,Beauty,Jotown,Female,Cash on Delivery,yes,yes,37,275.18,249.69,70,4.4,30,4.1,1,1,1,179.69,25.49000000000001
81b075ce-7447-4dfb-a3a8-e5e91fce113b,2024-02-19,Puma,Clothing,Lake Stephen,Female,Credit Card,yes,no,47,596.25,445.57,70,4.4,20,3.7,3,3,3,375.57,150.68
339e43fb-06b4-41f3-9936-4d404c5c2918,2024-02-19,Puma,Clothing,North Johnview,Female,Debit Card,yes,no,41,222.06,193.94,60,4.4,30,4.5,1,1,1,133.94,28.120000000000005
7541b7a0-6d0b-4a6b-94cd-df3bac12bcf0,2024-02-19,LG,Electronics,Andrewstad,Female,Credit Card,no,no,24,421.48,421.48,60,4.1,20,4.7,3,3,3,361.48,0.0
15b2ea20-4c6f-4087-9b7c-da864af557c1,2024-02-19,Samsung,Electronics,Rachelchester,Male,Cash on Delivery,no,yes,51,107.23,107.23,70,3.7,45,3.9,2,2,2,37.230000000000004,0.0
8cc34ec9-47f5-44de-8ac2-80a090a58004,2024-02-20,Nivea,Beauty,Romanton,Female,Credit Card,yes,no,38,346.23,319.79,70,4.2,10,4.4,1,1,1,249.79000000000002,26.439999999999998
72a14077-41dd-48de-9eaf-e1bfe161d7d9,2024-02-20,Nivea,Clothing,North Michele,Male,Credit Card,yes,yes,28,125.31,94.16,60,4.0,10,4.5,1,1,1,34.16,31.150000000000006
559e8100-ae7b-4d39-89e5-8242d5187bd4,2024-02-20,Apple,Clothing,North Patrick,Female,Debit Card,yes,no,43,247.08,191.94,50,4.2,20,4.4,1,1,1,141.94,55.140000000000015
b0c16261-690b-4117-bcf8-d9bed4945343,2024-02-20,Puma,Electronics,Catherineshire,Male,Credit Card,yes,yes,29,524.68,443.47,50,4.2,30,3.8,1,1,1,393.47,81.20999999999992
02c72d44-841c-436d-8bd8-c0dcf85d1873,2024-02-20,Samsung,Clothing,Johnfort,Female,Debit Card,yes,yes,21,325.81,267.49,50,3.6,30,4.1,7,7,7,217.49,58.31999999999999
331e035c-5453-44e6-a318-1eb513c850af,2024-02-21,Nivea,Electronics,Lake Michael,Male,Cash on Delivery,no,yes,40,480.01,480.01,450,4.4,30,4.0,1,1,1,30.00999999999999,0.0
92ab77a9-d2f1-4e58-a4f3-0a9319c4c28f,2024-02-21,Adidas,Electronics,Smithstad,Female,Cash on Delivery,no,no,31,188.33,188.33,70,2.9,45,4.3,1,1,1,118.33000000000001,0.0
cc1b1c77-3789-46fa-9179-48f55e202643,2024-02-21,Sony,Electronics,New Alexandriatown,Female,Debit Card,no,no,27,507.88,507.88,500,3.9,20,3.8,2,2,2,7.8799999999999955,0.0
455ba112-ca2a-460c-a416-34ea0cc10eb7,2024-02-21,Nike,Electronics,South Anthonyberg,Female,Credit Card,yes,no,40,420.49,320.34,60,3.1,10,3.9,1,1,1,260.34,100.15000000000003
f2ad6b11-814a-4139-b0a6-9fab3efd318e,2024-02-21,Sony,Clothing,Jamesfort,Male,Cash on Delivery,no,yes,36,453.13,453.13,50,2.9,20,4.2,1,1,1,403.13,0.0
2876294f-9b42-4bf3-9d7f-a789ade141f6,2024-02-22,Levi's,Clothing,North Lisa,Male,Cash on Delivery,yes,no,30,77.45,63.48,60,4.5,20,4.4,1,1,1,3.479999999999997,13.970000000000006
bbb3f12f-20ab-4ecd-8dfa-f5b1055d351a,2024-02-22,Samsung,Beauty,East James,Female,Cash on Delivery,yes,no,53,171.55,137.52,70,3.5,30,3.4,1,1,1,67.52000000000001,34.03
3e5af30d-3c5b-48a4-b0fd-b116392bfc29,2024-02-23,LG,Clothing,New Frank,Male,Cash on Delivery,yes,yes,28,275.08,242.52,70,4.0,10,4.4,1,1,1,172.52,32.559999999999974
e4e3022e-33f1-4a3b-a484-06ec098d952d,2024-02-23,L'Oreal,Electronics,Sherryshire,Male,Cash on Delivery,no,yes,47,132.88,132.88,50,3.9,30,4.2,1,1,1,82.88,0.0
54cf2b2e-3009-46f9-a860-778cb412174d,2024-02-23,Samsung,Electronics,Scottmouth,Female,Debit Card,no,no,46,567.35,567.35,50,3.3,10,4.4,1,1,1,517.35,0.0
ed84dd9c-39d0-4532-b2fd-fbb832443a5d,2024-02-23,Whirlpool,Electronics,Blackburnville,Male,Debit Card,yes,no,40,297.56,223.9,70,4.6,10,4.2,1,1,1,153.9,73.66
005a074d-c082-445d-9307-c90a37daccaa,2024-02-24,Puma,Electronics,Andreastad,Female,Cash on Delivery,yes,yes,35,261.46,202.15,500,3.9,20,4.7,2,2,2,-297.85,59.309999999999974
4bde6391-72b9-4f47-8f72-5103cfd1eb62,2024-02-24,Sony,Beauty,Gonzalesfort,Female,Credit Card,no,no,59,461.39,461.39,70,3.6,10,4.5,2,2,2,391.39,0.0
05272f1c-610a-46f6-b67e-9a5c958654d2,2024-02-24,Samsung,Electronics,Lake Danielleport,Female,Cash on Delivery,yes,no,49,334.5,316.67,70,4.6,30,4.1,4,4,4,246.67000000000002,17.829999999999984
8f355950-6315-4977-bc5a-2fae213a5f65,2024-02-25,Ikea,Clothing,Gonzalezbury,Female,Cash on Delivery,no,no,21,486.33,486.33,80,4.3,40,4.4,1,1,1,406.33,0.0
e864a806-15db-41f6-9004-586515c672f1,2024-02-25,Apple,Electronics,Laurenborough,Male,Debit Card,yes,yes,48,512.09,431.8,280,3.5,40,3.8,1,1,1,151.8,80.29000000000002
a3538038-ef06-4c2b-8097-33c92a3bf24a,2024-02-25,Philips,Electronics,Thomasshire,Female,Debit Card,yes,no,46,192.69,159.92,60,3.8,10,3.2,1,1,1,99.91999999999999,32.77000000000001
1e0aa88a-eaf4-4496-b964-e6e60c1db0d5,2024-02-25,Panasonic,Electronics,Fisherbury,Male,Credit Card,no,yes,45,541.38,541.38,70,4.0,30,3.6,2,2,2,471.38,0.0
3f1131d7-b155-44d4-a337-8ee775cf1d9b,2024-02-25,Nike,Electronics,North Brandymouth,Female,Cash on Delivery,no,yes,44,324.35,324.35,50,3.8,20,3.9,1,1,1,274.35,0.0
8577e180-6c74-4ce4-addc-8b2d76179d98,2024-02-25,Whirlpool,Beauty,Port Margaret,Female,Cash on Delivery,yes,yes,56,66.25,62.28,70,4.1,10,3.7,1,1,1,-7.719999999999999,3.969999999999999
233c6aa5-c7c5-4aa4-9e1f-6f6829acf9a4,2024-02-26,Sephora,Beauty,Markville,Male,Cash on Delivery,no,yes,27,131.93,131.93,70,3.6,30,4.4,1,1,1,61.93000000000001,0.0
320ad151-a79a-404d-a9bf-68dbe8823962,2024-02-26,Panasonic,Electronics,Bryanmouth,Male,Credit Card,yes,yes,31,475.72,341.2,70,3.8,30,3.8,2,2,2,271.2,134.52000000000004
caa6e3ac-773a-475b-aa0d-e9d85e4f7d60,2024-02-26,Apple,Electronics,North Joshuaside,Female,Cash on Delivery,no,no,44,312.03,312.03,400,3.1,35,4.3,1,1,1,-87.97000000000003,0.0
57fcab8e-c920-4a8f-ba97-31a9d2361ff1,2024-02-26,Nike,Beauty,Nicolefort,Female,Cash on Delivery,no,yes,36,558.37,558.37,60,3.8,30,3.6,2,2,2,498.37,0.0
a7de71de-0943-41ec-93dc-797ea464ec78,2024-02-27,Apple,Electronics,Port Melissa,Male,Credit Card,no,yes,32,494.6,494.6,280,3.8,40,3.9,1,1,1,214.60000000000002,0.0
c35ab846-b66a-43aa-aa34-01ab9b2886b3,2024-02-27,Adidas,Electronics,East Markport,Female,Cash on Delivery,no,no,49,563.51,563.51,50,4.0,20,4.1,2,2,2,513.51,0.0
d565208d-5c3e-4ede-9bda-4f85ef843973,2024-02-27,Nike,Clothing,West Thomasview,Female,Debit Card,yes,no,36,41.36,32.07,70,4.5,10,4.5,1,1,1,-37.93,9.29
e0fd515b-59b0-44d0-a004-c2aeb90d8e0c,2024-02-27,Apple,Beauty,North Michael,Female,Debit Card,no,no,28,176.36,176.36,60,3.7,30,4.5,2,2,2,116.36000000000001,0.0
0e72b63c-345b-42fe-8d9a-681d7bb6bf8b,2024-02-27,Philips,Electronics,North Katelyn,Female,Debit Card,yes,yes,45,557.03,524.19,60,3.8,20,3.3,2,2,2,464.19000000000005,32.83999999999992
31152cfa-1a36-498a-ac2e-a6336e9752b9,2024-02-28,Adidas,Beauty,West Amystad,Female,Credit Card,no,no,24,91.59,91.59,60,4.0,30,3.5,1,1,1,31.590000000000003,0.0
aa631e44-0db5-4c4e-962f-6ceda6480287,2024-02-28,Ikea,Electronics,Port John,Male,Credit Card,yes,no,47,266.41,217.07,50,3.5,10,3.8,1,1,1,167.07,49.34000000000003
1508e6b5-46aa-4d7a-8408-4852694d4fa8,2024-02-28,Philips,Electronics,Victoriaton,Female,Credit Card,no,yes,45,110.19,110.19,50,3.9,30,3.2,1,1,1,60.19,0.0
6de7b0c9-3d2e-4d6d-93fe-eb93060221c9,2024-02-28,Nivea,Electronics,Royburgh,Male,Cash on Delivery,yes,no,19,485.73,363.27,280,3.9,40,4.7,1,1,1,83.26999999999998,122.46000000000004
